id,task_id,orig_doc_id,beg_sent_no,end_sent_no,status,done_by
fc5e05c5-1a7f-4871-b5bd-54ca7da3a340,d2a2c1cc-e72e-4306-815f-535bd23420bb,20b2f11d-47b6-40f3-8ad7-b9b701821b74,3717,9368,rejected,f9e2505e-f407-4387-beed-dbe68b0b13e9
1cd3aa19-6e9e-4806-b4e8-a1320979cb67,39edb999-ce71-43db-a27c-d7b40f2d7146,2e695984-fec6-491c-9682-3d5fc7a27cc8,7286,8391,approved,fdf2b911-0d4e-4494-a9a2-ebb05eaf473f
5cb3325c-d990-4953-9e19-84ef3d5fbe30,4595bbab-7eb3-49df-963f-89aafed98e96,800cf099-d4ad-41ae-ad37-aeda5fa51373,7618,11030,,95d6051e-34cc-4b60-955a-2fb9ac9f2a4a
4ff86dca-1eda-4f1f-a715-e31eba36e406,d4ae4922-6426-41f4-8b48-020e3332e6be,c603a569-c2fa-4666-8121-5e523f5e7576,4574,8943,,b08cf41d-e0af-49fb-b413-c7303c0d7705
a79eda2c-465b-4795-9847-dde7f64cb9c1,2908bb33-a85e-4b25-a6c0-b9437e72e8a6,003b2330-2ec2-4dfe-be84-484672b314c0,6842,15877,approved,720750d3-d14f-4a84-95b4-31e28f2de1ee
1d2490d2-4b94-4da9-aa61-6853a38afbf5,598f2f97-866c-45e6-b72a-d88607325633,49fc756a-a839-4333-9f68-ad1fe8598c26,4774,9851,,a2d4ced6-4865-4202-b74c-da128818714e
b4c8ad48-453a-49aa-aa9d-a80f0f0e3910,9f1ddad5-5b92-4deb-8a30-58815bb1ee1c,b9164b51-457e-4226-9400-7e567b8f958f,4647,13552,rejected,d4308ad4-0b37-4fd9-806c-8f89794bb48d
082c90a7-3441-4fec-bf7a-c4ad1f40b523,6ee3503d-eb5b-4160-816d-d73682a0fbd2,d078efe7-3ad0-467c-9b9c-e371c3191a32,4528,9221,approved,b9c101fd-8123-4608-8d7b-b94dffdc0534
de27775c-afdc-4059-b31f-a5dfe7f8e786,be0e143e-c57d-4f8e-a007-1c5416308174,1d1a78a7-6698-4193-947b-ecbe1a24b831,924,3118,,efef3b4f-1e32-4a44-9ba6-bd09ff57d04c
d7eda780-e922-4c45-bbfa-0ac0c843273f,13ae58a5-f9f1-4d93-83f2-e00facbde1a1,f31cdfb2-0231-4dc2-9cfe-7ff0bcdfe3b7,5148,11335,approved,b7505f3f-e5c9-421e-bbb2-897f5a73d08c
c616f938-0e0f-4494-b2d0-5ab129c99cdf,2ced1c7f-aa5d-48de-9fef-ff6afaf5fa79,1d1a78a7-6698-4193-947b-ecbe1a24b831,9344,12899,approved,bc715174-b761-4bf0-bc66-188111ae5764
bb8a9f5a-2f5d-4086-9a9a-6c4202162f95,6eacbe32-d8d4-4016-8102-861168edd6cf,1f770eed-282d-4f9f-9335-310603759723,6037,10913,,491da40b-430e-43b3-8c01-a5681af6fa7f
