id,task_id,orig_doc_id,trans_doc_id,status,done_by
44ee8f70-a5e2-4a3e-a2b1-af1083f7de58,9ee7b4b2-9ec6-419b-8c3b-8d3af16010e4,4fa6eef7-bf92-4c90-8312-33ef58ed6db9,7b68f027-6f9a-4c82-904d-bb9f1ede74dd,rejected,739eae88-c5c4-4afa-bad6-2ff9eddfaeb1
ec1e0234-9cc3-4dcf-b0fc-e7edff2ea793,ea55eade-a680-4af0-8081-9b2cc4a1b99f,d2406339-e0a0-493d-8663-07bf6c9a2ef5,04aa50fd-3056-4e0a-8b7d-b4f82d182230,approved,96d7609c-061a-4d61-8b70-4118762fa0b1
0e1a6221-382f-4f94-bd6f-fad24b8883f5,26bcd50d-3a4d-4bec-b1b0-a4862eb2296f,2a9c2a7d-cd06-49f6-a1b3-d74e222087bd,0f7693ae-80d1-481e-bd9b-6fe69ef4d296,rejected,e791b4dd-5cb9-4aa8-9a3b-fdc54b91d132
732a4037-ae44-4cac-b6de-ab0e9b39fde5,207be0cd-4a9c-4276-b8f0-4cde3aa146fe,ae080aae-7849-484e-a34e-10c3c31b1767,2d4b1249-6919-4b54-9461-4a8b07d076d0,,869d62b5-4bef-4202-ad05-d75706f927ab
c6a3ba7f-6b2c-43f8-a6a1-3b2d0a8eb702,37972cec-1178-4ff9-8974-316507149896,25a74fca-ba55-49e0-a230-7dae8288e2d9,e68ba659-c0fe-4c3b-b488-12e06ae0150a,rejected,3dd479d5-5ad1-4ad8-99a9-d77ba8662de7
8d205781-5e70-46c2-bc46-c2e5f6ac01a5,a426fd3d-43b4-4ba6-91bf-84c7deb72841,4897f65d-de09-45ce-a3af-b5268d1784f2,25a74fca-ba55-49e0-a230-7dae8288e2d9,approved,5ae5eb29-a801-4b07-8517-19cc17e6ee09
bfb8a0f6-0a6f-4ee7-8c3d-f6a4c17542de,9489e4a0-b65f-4cb7-9b3d-7c4f730d780a,1fc7abaf-1818-4d04-80c5-b040bd858777,0dd624b6-ee3f-436b-96df-2ceec1256897,rejected,97b7b9ec-bce1-42b1-a9d8-8df03c350a6f
4dd293a4-7a3b-4fa6-a93d-e1698f532375,dddcd076-a4b4-4e2b-92a5-ff12dcd17651,15c109a7-593c-40b3-ac4d-4d851448f700,769d16c7-9482-4859-87db-da2ff2d74aa2,rejected,2dde0bde-e09e-4334-9bf7-19f36ca489de
89e6f6f7-f549-4fe0-8c22-c1d53caf7f78,61f5f681-d85a-440a-8eda-08a2f76f8d6a,bf6d28bd-a609-42e6-afe1-e570b6a08bdf,b20a4a10-140b-44bf-9944-912b87aa0967,rejected,9bf3d595-43fc-46e2-949f-ea45466c08ae
02e4796d-2469-4a0d-a41c-9243fc8cc7a1,03a92bea-c576-459a-8d7e-2aa74ae5251a,8963acfb-ab3c-47a9-8b4e-3ab522e9d5b6,8bdb399f-6ef3-4299-a042-ecc09c2eb828,,9650a124-b68e-4708-930a-55840e74a6f4
a21c1e8e-95d5-44c2-8c1c-bd5678540fb5,aa909acf-f290-4b2d-8669-bace03494b44,b41d7940-a077-48b0-a1b9-2f4fd2eb1e55,3ad10606-29e1-4eae-8f20-63992efaaafe,approved,4aa273ed-6ac7-4121-a96f-5ebf071b604d
c0da7516-36b8-4775-86e6-10314910270d,5fe3071e-4031-44ea-b546-e5ce4578c5d0,966c9aeb-592a-454b-9536-1c330d6ead04,0dd27d93-bdae-443a-838a-cfbf61b58aa6,approved,cd47840a-df06-4b9a-a27f-843a5df05bd0
72f9b003-0978-4624-89cd-64908707c2be,54e1dcb0-8869-4e77-b0e4-29a7f0618d9b,93950679-7c86-4366-b83d-58e350aef28d,9997cc70-9f69-4ddb-ba8c-5b41c3f5ae0a,rejected,89d878de-47a5-40bf-8782-83baafe7bda8
